"datetime","Ta_2m","Ta_2m_uncertainty","PCP","Huma_2m","Huma_2m_Uncertainty","Irradiation","Irradiation_Uncertainty","Windspeed","Wind_direction","gRad2","gRaddown","Ts_10cm","Ts_60cm"
2021-12-18 07:30:00,13.6,NA,1.9,100,NA,NA,NA,0.7,233,35,7,13.7,13.1
2021-12-18 08:00:00,13.8,NA,0.8,100,NA,NA,NA,0.6,116,48,8,13.7,13.1
2021-12-18 08:30:00,14,NA,1.3,100,NA,NA,NA,0.4,97,53,8,13.6,13.1
2021-12-18 09:00:00,14.3,NA,0.2,100,NA,NA,NA,0.6,86,112,8,13.6,13.1
2021-12-18 09:30:00,14.5,NA,0.4,100,NA,NA,NA,0.7,56,85,8,13.6,13.1
2021-12-18 10:00:00,14.4,NA,0.8,100,NA,NA,NA,1.1,88,113,9,13.5,13.1
2021-12-18 10:30:00,14.5,NA,0.2,100,NA,NA,NA,1.2,55,102,9,13.5,13.1
2021-12-18 11:00:00,15.1,NA,0,100,NA,NA,NA,1,98,147,10,13.5,13.1
2021-12-18 11:30:00,15.3,NA,0,99.7,NA,NA,NA,0.9,76,89,10,13.5,13.1
2021-12-18 12:00:00,16,NA,0,99.7,NA,NA,NA,0.9,60,206,10,13.5,13.1
2021-12-18 12:30:00,17.4,NA,0,93.8,NA,NA,NA,0.7,64,261,12,13.5,13
2021-12-18 13:00:00,17.6,NA,0,96.3,NA,NA,NA,1.1,54,277,13,13.5,13
2021-12-18 13:30:00,17.9,NA,0,97,NA,NA,NA,0.9,36,305,15,13.6,13
2021-12-18 14:00:00,20,NA,0,87,NA,NA,NA,1.1,26,790,17,13.5,13
2021-12-18 14:30:00,21.1,NA,0,80.3,NA,NA,NA,1,55,346,21,13.5,12.9
2021-12-18 15:00:00,16.8,NA,1.7,96,NA,NA,NA,1.2,80,172,19,13.6,13
2021-12-18 15:30:00,16.3,NA,0.1,100,NA,NA,NA,1.1,60,183,15,13.7,13
2021-12-18 16:00:00,16.8,NA,0,100,NA,NA,NA,0.8,33,227,14,13.8,13
2021-12-18 16:30:00,17.6,NA,0,98.7,NA,NA,NA,0.9,60,258,15,13.9,13
2021-12-18 17:00:00,17.5,NA,0,95.4,NA,NA,NA,0.8,71,199,16,13.9,13
2021-12-18 17:30:00,17.6,NA,0,96,NA,NA,NA,0.7,52,178,16,14,13
2021-12-18 18:00:00,16.8,NA,0,98,NA,NA,NA,0.9,70,42,15,14,13
2021-12-18 18:30:00,15.4,NA,0,100,NA,NA,NA,0.6,70,4,13,14,13
2021-12-18 19:00:00,15.1,NA,0,100,NA,NA,NA,0.3,71,0,11,14.1,13.1
2021-12-18 19:30:00,14.9,NA,0,100,NA,NA,NA,0.1,100,0,10,14.2,13.1
2021-12-18 20:00:00,14.8,NA,0,100,NA,NA,NA,0.2,89,0,10,14.2,13.1
2021-12-18 20:30:00,14.7,NA,0.7,100,NA,NA,NA,0.3,209,0,9,14.2,13.1
2021-12-18 21:00:00,14.6,NA,4.2,100,NA,NA,NA,0.1,146,0,8,14.2,13.1
2021-12-18 21:30:00,14.5,NA,3.4,100,NA,NA,NA,0.4,111,0,9,14.3,13.1
2021-12-18 22:00:00,14.2,NA,1.3,100,NA,NA,NA,0.6,126,0,9,14.2,13.1
2021-12-18 22:30:00,14,NA,0,100,NA,NA,NA,1.3,218,0,8,14.2,13.2
2021-12-18 23:00:00,13.9,NA,0,100,NA,NA,NA,1,196,0,9,14.1,13.1
2021-12-18 23:30:00,13.8,NA,0,100,NA,NA,NA,0.5,178,0,9,14.1,13.1
2021-12-19,13.7,NA,0,100,NA,NA,NA,0.5,204,0,8,14.1,13.2
2021-12-19 00:30:00,13.7,NA,0,100,NA,NA,NA,0.5,182,0,8,14,13.2
2021-12-19 01:00:00,13.7,NA,0,100,NA,NA,NA,0.2,120,0,8,14,13.2
2021-12-19 01:30:00,13.7,NA,0,100,NA,NA,NA,0.3,85,0,8,14,13.2
2021-12-19 02:00:00,13.7,NA,0,100,NA,NA,NA,0.1,121,0,8,14,13.2
2021-12-19 02:30:00,13.7,NA,0,100,NA,NA,NA,0,121,0,8,13.9,13.2
2021-12-19 03:00:00,13.7,NA,0,100,NA,NA,NA,0.2,111,0,8,13.9,13.2
2021-12-19 03:30:00,13.6,NA,0,100,NA,NA,NA,0.3,212,0,8,13.9,13.2
2021-12-19 04:00:00,13.6,NA,0.6,100,NA,NA,NA,0.2,192,0,8,13.8,13.2
2021-12-19 04:30:00,13.6,NA,0,100,NA,NA,NA,0,128,0,8,13.8,13.2
2021-12-19 05:00:00,13.5,NA,0.1,100,NA,NA,NA,0.1,138,0,8,13.8,13.2
2021-12-19 05:30:00,13.5,NA,0,100,NA,NA,NA,0.4,100,0,7,13.8,13.2
2021-12-19 06:00:00,13.3,NA,0,100,NA,NA,NA,0,96,0,8,13.7,13.2
2021-12-19 06:30:00,13.3,NA,0,100,NA,NA,NA,0,107,4,7,13.7,13.2
2021-12-19 07:00:00,13.5,NA,0,100,NA,NA,NA,0,118,13,7,13.7,13.2
2021-12-19 07:30:00,13.7,NA,0,100,NA,NA,NA,0.2,83,46,8,13.7,13.2
2021-12-19 08:00:00,14.3,NA,0,100,NA,NA,NA,0.5,39,148,8,13.6,13.2
2021-12-19 08:30:00,14.9,NA,0,100,NA,NA,NA,0.8,30,184,9,13.6,13.1
2021-12-19 09:00:00,15.3,NA,0,100,NA,NA,NA,0.8,40,170,11,13.6,13.1
2021-12-19 09:30:00,15.8,NA,0,100,NA,NA,NA,1,27,191,11,13.6,13.1
2021-12-19 10:00:00,15.9,NA,0,100,NA,NA,NA,1.2,49,255,12,13.6,13.1
2021-12-19 10:30:00,16.2,NA,0,100,NA,NA,NA,1.1,35,268,13,13.6,13.1
2021-12-19 11:00:00,17.3,NA,0,99.4,NA,NA,NA,1,18,333,13,13.6,13.1
2021-12-19 11:30:00,18.3,NA,0,95.6,NA,NA,NA,1.1,35,579,14,13.6,13.1
2021-12-19 12:00:00,19.6,NA,0,90.6,NA,NA,NA,1.3,32,556,17,13.6,13
2021-12-19 12:30:00,20.2,NA,0,86.2,NA,NA,NA,1.4,44,563,17,13.6,13.1
2021-12-19 13:00:00,19.8,NA,0,87.6,NA,NA,NA,1.2,53,405,18,13.6,13
2021-12-19 13:30:00,19.8,NA,0,88.1,NA,NA,NA,1.5,38,659,18,13.8,13.1
2021-12-19 14:00:00,19.5,NA,0,86.2,NA,NA,NA,1.5,52,400,19,13.8,13.1
2021-12-19 14:30:00,20.3,NA,0,84.4,NA,NA,NA,1.4,48,684,18,13.9,13.1
2021-12-19 15:00:00,20.4,NA,0,79.9,NA,NA,NA,1.3,63,380,20,14,13
2021-12-19 15:30:00,19.6,NA,0,83.7,NA,NA,NA,1,68,361,20,14.1,13
2021-12-19 16:00:00,21,NA,0,78.4,NA,NA,NA,1.4,53,555,21,14.2,13
2021-12-19 16:30:00,21.5,NA,0,76.2,NA,NA,NA,1.3,46,461,24,14.3,13
2021-12-19 17:00:00,18.7,NA,0,85.1,NA,NA,NA,1.1,94,125,23,14.4,13
2021-12-19 17:30:00,17.6,NA,0,94.1,NA,NA,NA,0.8,57,120,18,14.5,13
2021-12-19 18:00:00,16.9,NA,0,98,NA,NA,NA,0.9,74,79,16,14.6,13.1
2021-12-19 18:30:00,15.7,NA,0,99.9,NA,NA,NA,0.5,115,16,14,14.7,13.1
2021-12-19 19:00:00,15.1,NA,0,99,NA,NA,NA,0.5,105,0,12,14.8,13.1
2021-12-19 19:30:00,15.1,NA,0,100,NA,NA,NA,0.5,178,0,11,14.8,13.2
2021-12-19 20:00:00,14.9,NA,0,100,NA,NA,NA,1,231,0,10,14.8,13.1
2021-12-19 20:30:00,14.3,NA,0,100,NA,NA,NA,1.2,225,0,9,14.8,13.2
2021-12-19 21:00:00,14,NA,0,100,NA,NA,NA,1,192,0,9,14.8,13.2
2021-12-19 21:30:00,13.8,NA,0,100,NA,NA,NA,0.8,208,0,8,14.8,13.2
2021-12-19 22:00:00,13.4,NA,0,100,NA,NA,NA,1.4,228,0,8,14.8,13.2
2021-12-19 22:30:00,13.1,NA,0,100,NA,NA,NA,1.4,229,0,8,14.8,13.2
2021-12-19 23:00:00,13.1,NA,0,100,NA,NA,NA,1.3,224,0,8,14.7,13.2
2021-12-19 23:30:00,13.2,NA,0,100,NA,NA,NA,0.9,217,0,7,14.7,13.2
2021-12-20,13.4,NA,0,100,NA,NA,NA,0.8,206,0,7,14.7,13.3
2021-12-20 00:30:00,13.6,NA,0,100,NA,NA,NA,0.7,202,0,7,14.6,13.2
2021-12-20 01:00:00,13.6,NA,0,100,NA,NA,NA,1.3,226,0,7,14.5,13.3
2021-12-20 01:30:00,13.7,NA,0,100,NA,NA,NA,1,211,0,7,14.5,13.2
2021-12-20 02:00:00,13.7,NA,0,100,NA,NA,NA,1.1,208,0,7,14.5,13.3
2021-12-20 02:30:00,13.4,NA,0,100,NA,NA,NA,0.7,151,0,7,14.4,13.3
2021-12-20 03:00:00,13.1,NA,0,100,NA,NA,NA,1.3,222,0,7,14.4,13.3
2021-12-20 03:30:00,12.9,NA,0,100,NA,NA,NA,1.2,221,0,7,14.4,13.3
2021-12-20 04:00:00,13,NA,0,100,NA,NA,NA,1,216,0,7,14.4,13.3
2021-12-20 04:30:00,13,NA,0,100,NA,NA,NA,0.9,206,0,7,14.3,13.3
2021-12-20 05:00:00,12.9,NA,0,100,NA,NA,NA,1.4,227,0,7,14.3,13.3
2021-12-20 05:30:00,12.8,NA,0,100,NA,NA,NA,1.3,226,0,7,14.2,13.4
2021-12-20 06:00:00,12.7,NA,0,100,NA,NA,NA,0.6,153,0,7,14.2,13.4
2021-12-20 06:30:00,12.4,NA,0,100,NA,NA,NA,1.5,222,6,6,14.1,13.4
2021-12-20 07:00:00,12.1,NA,0,100,NA,NA,NA,1,223,30,7,14.1,13.4
2021-12-20 07:30:00,12.5,NA,0,100,NA,NA,NA,1.4,219,84,6,14.1,13.4
2021-12-20 08:00:00,14,NA,0,100,NA,NA,NA,0.8,219,175,8,14,13.4
2021-12-20 08:30:00,16,NA,0,96.1,NA,NA,NA,0.4,329,189,10,14,13.3
2021-12-20 09:00:00,16.6,NA,0,91.5,NA,NA,NA,0.4,29,184,11,13.9,13.3
2021-12-20 09:30:00,17.3,NA,0,89.7,NA,NA,NA,0.6,12,254,13,13.9,13.2
2021-12-20 10:00:00,18,NA,0,89.8,NA,NA,NA,1,34,355,13,13.8,13.2
2021-12-20 10:30:00,19.3,NA,0,85.5,NA,NA,NA,1.4,34,467,17,13.8,13.1
2021-12-20 11:00:00,18.7,NA,0,85.7,NA,NA,NA,1.5,110,416,18,13.8,13.1
2021-12-20 11:30:00,21.4,NA,0,80,NA,NA,NA,1.5,35,836,21,13.8,13.1
2021-12-20 12:00:00,23.8,NA,0,71.1,NA,NA,NA,1.9,46,967,24,13.9,13.1
2021-12-20 12:30:00,24.7,NA,0,66.4,NA,NA,NA,1.7,48,667,23,13.9,13.1
2021-12-20 13:00:00,22.9,NA,0,69.2,NA,NA,NA,1.4,65,559,23,14,13.1
2021-12-20 13:30:00,25.7,NA,0,60.8,NA,NA,NA,1.8,24,1068,24,14.1,13.1
2021-12-20 14:00:00,26.3,NA,0,57.6,NA,NA,NA,1.9,42,1046,26,14.2,13.1
2021-12-20 14:30:00,26.5,NA,0,55.9,NA,NA,NA,1.6,32,857,28,14.4,13.1
2021-12-20 15:00:00,25.8,NA,0,57.1,NA,NA,NA,1.7,50,867,28,14.5,13.1
2021-12-20 15:30:00,26.3,NA,0,55.3,NA,NA,NA,1.5,68,785,29,14.7,13.1
2021-12-20 16:00:00,23.4,NA,0,60,NA,NA,NA,0.8,18,277,31,14.8,13
2021-12-20 16:30:00,23.4,NA,0,60.5,NA,NA,NA,1.4,240,312,31,15,13
2021-12-20 17:00:00,20.3,NA,0,69,NA,NA,NA,1.9,219,88,28,15.2,13.1
2021-12-20 17:30:00,19,NA,0,77.4,NA,NA,NA,2.1,223,82,21,15.3,13.1
2021-12-20 18:00:00,18.3,NA,0,80.1,NA,NA,NA,2.3,219,45,18,15.5,13.2
2021-12-20 18:30:00,17.7,NA,0,84.1,NA,NA,NA,1.7,226,14,15,15.6,13.2
2021-12-20 19:00:00,16.8,NA,0,91.9,NA,NA,NA,1.8,230,1,13,15.7,13.3
2021-12-20 19:30:00,17,NA,0,89.5,NA,NA,NA,2.1,223,0,12,15.6,13.3
2021-12-20 20:00:00,16.5,NA,0,91.4,NA,NA,NA,2,233,0,11,15.7,13.3
2021-12-20 20:30:00,16.2,NA,0,93.9,NA,NA,NA,2.1,227,0,10,15.7,13.3
2021-12-20 21:00:00,16,NA,0,92.8,NA,NA,NA,3.1,226,0,10,15.6,13.4
2021-12-20 21:30:00,15.6,NA,0,93.2,NA,NA,NA,2.5,224,0,10,15.6,13.4
2021-12-20 22:00:00,15.3,NA,0,95,NA,NA,NA,1,226,0,9,15.6,13.4
2021-12-20 22:30:00,14.9,NA,0,98.3,NA,NA,NA,0.5,140,0,9,15.6,13.4
2021-12-20 23:00:00,14.3,NA,0.6,96.7,NA,NA,NA,0.8,203,0,9,15.5,13.5
2021-12-20 23:30:00,13.8,NA,0,100,NA,NA,NA,0.9,214,0,9,15.5,13.5
2021-12-21,13.7,NA,0.1,100,NA,NA,NA,0.4,125,0,8,15.5,13.5
2021-12-21 00:30:00,13.6,NA,0,100,NA,NA,NA,0.8,218,0,8,15.4,13.5
2021-12-21 01:00:00,13.5,NA,0,100,NA,NA,NA,0.6,204,0,8,15.4,13.5
2021-12-21 01:30:00,13.4,NA,0,100,NA,NA,NA,0.8,196,0,8,15.3,13.5
2021-12-21 02:00:00,13.4,NA,0,100,NA,NA,NA,0.6,188,0,7,15.3,13.5
2021-12-21 02:30:00,13.2,NA,0,100,NA,NA,NA,1.1,219,0,7,15.3,13.6
2021-12-21 03:00:00,13.2,NA,0,100,NA,NA,NA,0.8,173,0,7,15.2,13.6
2021-12-21 03:30:00,13.1,NA,0,100,NA,NA,NA,1,222,0,7,15.2,13.6
2021-12-21 04:00:00,13,NA,0,100,NA,NA,NA,0.9,217,0,7,15.1,13.6
2021-12-21 04:30:00,13,NA,0,100,NA,NA,NA,0.7,211,0,7,15.1,13.6
2021-12-21 05:00:00,13,NA,0,100,NA,NA,NA,0.6,205,0,7,15,13.6
2021-12-21 05:30:00,13,NA,0.1,100,NA,NA,NA,0.8,212,0,7,15,13.6
2021-12-21 06:00:00,12.9,NA,0.8,100,NA,NA,NA,1.2,221,0,7,14.9,13.6
2021-12-21 06:30:00,12.9,NA,0.2,100,NA,NA,NA,1.2,220,2,7,14.9,13.6
2021-12-21 07:00:00,13,NA,0,100,NA,NA,NA,0.9,227,17,7,14.8,13.6
2021-12-21 07:30:00,13.4,NA,0,100,NA,NA,NA,0.6,131,68,7,14.8,13.6
2021-12-21 08:00:00,14,NA,0,100,NA,NA,NA,0.6,211,111,8,14.8,13.6
2021-12-21 08:30:00,14.7,NA,0,100,NA,NA,NA,0.5,62,150,9,14.7,13.6
2021-12-21 09:00:00,15.1,NA,0,100,NA,NA,NA,0.6,35,169,9,14.7,13.5
